6.1,56.6,11.6,7.6,0.6,1.9,7.2,3.5,2.6,3.6,2.6,6.6,0.5,7.1,4.6,17.6,4.6,5.8,4.8,1.6,1.5,1.9,6,5.3,4.4,8.6,10.6,1.6,0.3,0.5,3.6,0.9,4.6,0.9,11.6,0.4,13.6,0.6,9.6,2.6,6,7.6,0.6,10.6,14.6,2.1,14.6,2.6,4.6,2,2.6,9.6,13.6,4.6,6.6,0,0.4,5.8,5.1,3.1,5.1,1.9,0.6,4.6,5.6,14.6,4.6,0.6,13.6,8.6,6.6,0.1,2.6,0.9,0,9.6,15.6,5.6,7.6,35.6,2.6,5.9,4.5,0.6,0.1,49.6,5.4,4.8,26.6,2.6,5.8,27.6,53.6,31.6,27.6,34.6,14.6,43.6,21.6,39.6,36.6,33.6,11.6,17.6,16.6,21.6,32.6,25.6,20.6,18.6,13.6,22.6,20.6,5.6,17.6,17.6,12.6,9.6,3.1,3.6,7.1,2.2,5.1,4.5,2.6,2,1.6,16.6,11.6,42.6,17.6,17.6,16.6,9.6,20.6,10.6,2.6,26.6,1.4,0.2,1.6,8.6,3.7,1.2,0.6,5.6,1.6,5.7,33.6,33.6,4.6,2.6,26.6,34.6,35.6,39.6,24.6,15.6,31.6,25.6,0.2,4.6,10.6,25.6,15.6,15.6,25.6,5.6,3.4,11.6,19.6,7.6,5.6,10.6,40.6,37.6,3.1,8.6,0
15.7,47,2,2,9,11.5,16.8,13.1,7,6,7,3,9.1,16.7,14.2,8,14.2,15.4,14.4,8,11.1,11.5,15.6,14.9,14,1,1,8,9.3,9.1,6,10.5,5,10.5,2,10,4,10.2,0,7,15.6,2,9,1,5,11.7,5,7,5,11.6,7,0,4,5,3,9.6,9.2,15.4,14.7,12.7,14.7,11.5,9,5,4,5,5,9,4,1,3,9.7,7,10.5,9.6,0,6,4,2,26,7,15.5,14.1,9,9.7,40,15,14.4,17,7,15.4,18,44,22,18,25,5,34,12,30,27,24,2,8,7,12,23,16,11,9,4,13,11,4,8,8,3,0,12.7,13.2,16.7,11.8,14.7,14.1,7,11.6,8,7,2,33,8,8,7,0,11,1,7,17,11,9.8,8,1,13.3,10.8,9,4,8,15.3,24,24,5,7,17,25,26,30,15,6,22,16,9.8,5,1,16,6,6,16,4,13,2,10,2,4,1,31,28,12.7,1,0
21.7,41,4,8,15,17.5,22.8,19.1,13,12,13,9,15.1,22.7,20.2,2,20.2,21.4,20.4,14,17.1,17.5,21.6,20.9,20,7,5,14,15.3,15.1,12,16.5,11,16.5,4,16,2,16.2,6,13,21.6,8,15,5,1,17.7,1,13,11,17.6,13,6,2,11,9,15.6,15.2,21.4,20.7,18.7,20.7,17.5,15,11,10,1,11,15,2,7,9,15.7,13,16.5,15.6,6,0,10,8,20,13,21.5,20.1,15,15.7,34,21,20.4,11,13,21.4,12,38,16,12,19,1,28,6,24,21,18,4,2,1,6,17,10,5,3,2,7,5,10,2,2,3,6,18.7,19.2,22.7,17.8,20.7,20.1,13,17.6,14,1,4,27,2,2,1,6,5,5,13,11,17,15.8,14,7,19.3,16.8,15,10,14,21.3,18,18,11,13,11,19,20,24,9,0,16,10,15.8,11,5,10,0,0,10,10,19,4,4,8,10,5,25,22,18.7,7,0
11.7,51,6,2,5,7.5,12.8,9.1,3,2,3,1,5.1,12.7,10.2,12,10.2,11.4,10.4,4,7.1,7.5,11.6,10.9,10,3,5,4,5.3,5.1,2,6.5,1,6.5,6,6,8,6.2,4,3,11.6,2,5,5,9,7.7,9,3,1,7.6,3,4,8,1,1,5.6,5.2,11.4,10.7,8.7,10.7,7.5,5,1,0,9,1,5,8,3,1,5.7,3,6.5,5.6,4,10,0,2,30,3,11.5,10.1,5,5.7,44,11,10.4,21,3,11.4,22,48,26,22,29,9,38,16,34,31,28,6,12,11,16,27,20,15,13,8,17,15,0,12,12,7,4,8.7,9.2,12.7,7.8,10.7,10.1,3,7.6,4,11,6,37,12,12,11,4,15,5,3,21,7,5.8,4,3,9.3,6.8,5,0,4,11.3,28,28,1,3,21,29,30,34,19,10,26,20,5.8,1,5,20,10,10,20,0,9,6,14,2,0,5,35,32,8.7,3,0
13.7,49,4,0,7,9.5,14.8,11.1,5,4,5,1,7.1,14.7,12.2,10,12.2,13.4,12.4,6,9.1,9.5,13.6,12.9,12,1,3,6,7.3,7.1,4,8.5,3,8.5,4,8,6,8.2,2,5,13.6,0,7,3,7,9.7,7,5,3,9.6,5,2,6,3,1,7.6,7.2,13.4,12.7,10.7,12.7,9.5,7,3,2,7,3,7,6,1,1,7.7,5,8.5,7.6,2,8,2,0,28,5,13.5,12.1,7,7.7,42,13,12.4,19,5,13.4,20,46,24,20,27,7,36,14,32,29,26,4,10,9,14,25,18,13,11,6,15,13,2,10,10,5,2,10.7,11.2,14.7,9.8,12.7,12.1,5,9.6,6,9,4,35,10,10,9,2,13,3,5,19,9,7.8,6,1,11.3,8.8,7,2,6,13.3,26,26,3,5,19,27,28,32,17,8,24,18,7.8,3,3,18,8,8,18,2,11,4,12,0,2,3,33,30,10.7,1,0
41.7,21,24,28,35,37.5,42.8,39.1,33,32,33,29,35.1,42.7,40.2,18,40.2,41.4,40.4,34,37.1,37.5,41.6,40.9,40,27,25,34,35.3,35.1,32,36.5,31,36.5,24,36,22,36.2,26,33,41.6,28,35,25,21,37.7,21,33,31,37.6,33,26,22,31,29,35.6,35.2,41.4,40.7,38.7,40.7,37.5,35,31,30,21,31,35,22,27,29,35.7,33,36.5,35.6,26,20,30,28,0,33,41.5,40.1,35,35.7,14,41,40.4,9,33,41.4,8,18,4,8,1,21,8,14,4,1,2,24,18,19,14,3,10,15,17,22,13,15,30,18,18,23,26,38.7,39.2,42.7,37.8,40.7,40.1,33,37.6,34,19,24,7,18,18,19,26,15,25,33,9,37,35.8,34,27,39.3,36.8,35,30,34,41.3,2,2,31,33,9,1,0,4,11,20,4,10,35.8,31,25,10,20,20,10,30,39,24,16,28,30,25,5,2,38.7,27,0
8.7,54,9,5,2,4.5,9.8,6.1,0,1,0,4,2.1,9.7,7.2,15,7.2,8.4,7.4,1,4.1,4.5,8.6,7.9,7,6,8,1,2.3,2.1,1,3.5,2,3.5,9,3,11,3.2,7,0,8.6,5,2,8,12,4.7,12,0,2,4.6,0,7,11,2,4,2.6,2.2,8.4,7.7,5.7,7.7,4.5,2,2,3,12,2,2,11,6,4,2.7,0,3.5,2.6,7,13,3,5,33,0,8.5,7.1,2,2.7,47,8,7.4,24,0,8.4,25,51,29,25,32,12,41,19,37,34,31,9,15,14,19,30,23,18,16,11,20,18,3,15,15,10,7,5.7,6.2,9.7,4.8,7.7,7.1,0,4.6,1,14,9,40,15,15,14,7,18,8,0,24,4,2.8,1,6,6.3,3.8,2,3,1,8.3,31,31,2,0,24,32,33,37,22,13,29,23,2.8,2,8,23,13,13,23,3,6,9,17,5,3,8,38,35,5.7,6,0
0.2,62.5,17.5,13.5,6.5,4,1.3,2.4,8.5,9.5,8.5,12.5,6.4,1.2,1.3,23.5,1.3,0.1,1.1,7.5,4.4,4,0.1,0.6,1.5,14.5,16.5,7.5,6.2,6.4,9.5,5,10.5,5,17.5,5.5,19.5,5.3,15.5,8.5,0.1,13.5,6.5,16.5,20.5,3.8,20.5,8.5,10.5,3.9,8.5,15.5,19.5,10.5,12.5,5.9,6.3,0.1,0.8,2.8,0.8,4,6.5,10.5,11.5,20.5,10.5,6.5,19.5,14.5,12.5,5.8,8.5,5,5.9,15.5,21.5,11.5,13.5,41.5,8.5,0,1.4,6.5,5.8,55.5,0.5,1.1,32.5,8.5,0.1,33.5,59.5,37.5,33.5,40.5,20.5,49.5,27.5,45.5,42.5,39.5,17.5,23.5,22.5,27.5,38.5,31.5,26.5,24.5,19.5,28.5,26.5,11.5,23.5,23.5,18.5,15.5,2.8,2.3,1.2,3.7,0.8,1.4,8.5,3.9,7.5,22.5,17.5,48.5,23.5,23.5,22.5,15.5,26.5,16.5,8.5,32.5,4.5,5.7,7.5,14.5,2.2,4.7,6.5,11.5,7.5,0.2,39.5,39.5,10.5,8.5,32.5,40.5,41.5,45.5,30.5,21.5,37.5,31.5,5.7,10.5,16.5,31.5,21.5,21.5,31.5,11.5,2.5,17.5,25.5,13.5,11.5,16.5,46.5,43.5,2.8,14.5,0
1.6,61.1,16.1,12.1,5.1,2.6,2.7,1,7.1,8.1,7.1,11.1,5,2.6,0.1,22.1,0.1,1.3,0.3,6.1,3,2.6,1.5,0.8,0.1,13.1,15.1,6.1,4.8,5,8.1,3.6,9.1,3.6,16.1,4.1,18.1,3.9,14.1,7.1,1.5,12.1,5.1,15.1,19.1,2.4,19.1,7.1,9.1,2.5,7.1,14.1,18.1,9.1,11.1,4.5,4.9,1.3,0.6,1.4,0.6,2.6,5.1,9.1,10.1,19.1,9.1,5.1,18.1,13.1,11.1,4.4,7.1,3.6,4.5,14.1,20.1,10.1,12.1,40.1,7.1,1.4,0,5.1,4.4,54.1,0.9,0.3,31.1,7.1,1.3,32.1,58.1,36.1,32.1,39.1,19.1,48.1,26.1,44.1,41.1,38.1,16.1,22.1,21.1,26.1,37.1,30.1,25.1,23.1,18.1,27.1,25.1,10.1,22.1,22.1,17.1,14.1,1.4,0.9,2.6,2.3,0.6,0,7.1,2.5,6.1,21.1,16.1,47.1,22.1,22.1,21.1,14.1,25.1,15.1,7.1,31.1,3.1,4.3,6.1,13.1,0.8,3.3,5.1,10.1,6.1,1.2,38.1,38.1,9.1,7.1,31.1,39.1,40.1,44.1,29.1,20.1,36.1,30.1,4.3,9.1,15.1,30.1,20.1,20.1,30.1,10.1,1.1,16.1,24.1,12.1,10.1,15.1,45.1,42.1,1.4,13.1,0
6.7,56,11,7,0,2.5,7.8,4.1,2,3,2,6,0.1,7.7,5.2,17,5.2,6.4,5.4,1,2.1,2.5,6.6,5.9,5,8,10,1,0.3,0.1,3,1.5,4,1.5,11,1,13,1.2,9,2,6.6,7,0,10,14,2.7,14,2,4,2.6,2,9,13,4,6,0.6,0.2,6.4,5.7,3.7,5.7,2.5,0,4,5,14,4,0,13,8,6,0.7,2,1.5,0.6,9,15,5,7,35,2,6.5,5.1,0,0.7,49,6,5.4,26,2,6.4,27,53,31,27,34,14,43,21,39,36,33,11,17,16,21,32,25,20,18,13,22,20,5,17,17,12,9,3.7,4.2,7.7,2.8,5.7,5.1,2,2.6,1,16,11,42,17,17,16,9,20,10,2,26,2,0.8,1,8,4.3,1.8,0,5,1,6.3,33,33,4,2,26,34,35,39,24,15,31,25,0.8,4,10,25,15,15,25,5,4,11,19,7,5,10,40,37,3.7,8,0
6,56.7,11.7,7.7,0.7,1.8,7.1,3.4,2.7,3.7,2.7,6.7,0.6,7,4.5,17.7,4.5,5.7,4.7,1.7,1.4,1.8,5.9,5.2,4.3,8.7,10.7,1.7,0.4,0.6,3.7,0.8,4.7,0.8,11.7,0.3,13.7,0.5,9.7,2.7,5.9,7.7,0.7,10.7,14.7,2,14.7,2.7,4.7,1.9,2.7,9.7,13.7,4.7,6.7,0.1,0.5,5.7,5,3,5,1.8,0.7,4.7,5.7,14.7,4.7,0.7,13.7,8.7,6.7,0,2.7,0.8,0.1,9.7,15.7,5.7,7.7,35.7,2.7,5.8,4.4,0.7,0,49.7,5.3,4.7,26.7,2.7,5.7,27.7,53.7,31.7,27.7,34.7,14.7,43.7,21.7,39.7,36.7,33.7,11.7,17.7,16.7,21.7,32.7,25.7,20.7,18.7,13.7,22.7,20.7,5.7,17.7,17.7,12.7,9.7,3,3.5,7,2.1,5,4.4,2.7,1.9,1.7,16.7,11.7,42.7,17.7,17.7,16.7,9.7,20.7,10.7,2.7,26.7,1.3,0.1,1.7,8.7,3.6,1.1,0.7,5.7,1.7,5.6,33.7,33.7,4.7,2.7,26.7,34.7,35.7,39.7,24.7,15.7,31.7,25.7,0.1,4.7,10.7,25.7,15.7,15.7,25.7,5.7,3.3,11.7,19.7,7.7,5.7,10.7,40.7,37.7,3,8.7,0
55.7,7,38,42,49,51.5,56.8,53.1,47,46,47,43,49.1,56.7,54.2,32,54.2,55.4,54.4,48,51.1,51.5,55.6,54.9,54,41,39,48,49.3,49.1,46,50.5,45,50.5,38,50,36,50.2,40,47,55.6,42,49,39,35,51.7,35,47,45,51.6,47,40,36,45,43,49.6,49.2,55.4,54.7,52.7,54.7,51.5,49,45,44,35,45,49,36,41,43,49.7,47,50.5,49.6,40,34,44,42,14,47,55.5,54.1,49,49.7,0,55,54.4,23,47,55.4,22,4,18,22,15,35,6,28,10,13,16,38,32,33,28,17,24,29,31,36,27,29,44,32,32,37,40,52.7,53.2,56.7,51.8,54.7,54.1,47,51.6,48,33,38,7,32,32,33,40,29,39,47,23,51,49.8,48,41,53.3,50.8,49,44,48,55.3,16,16,45,47,23,15,14,10,25,34,18,24,49.8,45,39,24,34,34,24,44,53,38,30,42,44,39,9,12,52.7,41,0
0.7,62,17,13,6,3.5,1.8,1.9,8,9,8,12,5.9,1.7,0.8,23,0.8,0.4,0.6,7,3.9,3.5,0.6,0.1,1,14,16,7,5.7,5.9,9,4.5,10,4.5,17,5,19,4.8,15,8,0.6,13,6,16,20,3.3,20,8,10,3.4,8,15,19,10,12,5.4,5.8,0.4,0.3,2.3,0.3,3.5,6,10,11,20,10,6,19,14,12,5.3,8,4.5,5.4,15,21,11,13,41,8,0.5,0.9,6,5.3,55,0,0.6,32,8,0.4,33,59,37,33,40,20,49,27,45,42,39,17,23,22,27,38,31,26,24,19,28,26,11,23,23,18,15,2.3,1.8,1.7,3.2,0.3,0.9,8,3.4,7,22,17,48,23,23,22,15,26,16,8,32,4,5.2,7,14,1.7,4.2,6,11,7,0.3,39,39,10,8,32,40,41,45,30,21,37,31,5.2,10,16,31,21,21,31,11,2,17,25,13,11,16,46,43,2.3,14,0
1.3,61.4,16.4,12.4,5.4,2.9,2.4,1.3,7.4,8.4,7.4,11.4,5.3,2.3,0.2,22.4,0.2,1,0,6.4,3.3,2.9,1.2,0.5,0.4,13.4,15.4,6.4,5.1,5.3,8.4,3.9,9.4,3.9,16.4,4.4,18.4,4.2,14.4,7.4,1.2,12.4,5.4,15.4,19.4,2.7,19.4,7.4,9.4,2.8,7.4,14.4,18.4,9.4,11.4,4.8,5.2,1,0.3,1.7,0.3,2.9,5.4,9.4,10.4,19.4,9.4,5.4,18.4,13.4,11.4,4.7,7.4,3.9,4.8,14.4,20.4,10.4,12.4,40.4,7.4,1.1,0.3,5.4,4.7,54.4,0.6,0,31.4,7.4,1,32.4,58.4,36.4,32.4,39.4,19.4,48.4,26.4,44.4,41.4,38.4,16.4,22.4,21.4,26.4,37.4,30.4,25.4,23.4,18.4,27.4,25.4,10.4,22.4,22.4,17.4,14.4,1.7,1.2,2.3,2.6,0.3,0.3,7.4,2.8,6.4,21.4,16.4,47.4,22.4,22.4,21.4,14.4,25.4,15.4,7.4,31.4,3.4,4.6,6.4,13.4,1.1,3.6,5.4,10.4,6.4,0.9,38.4,38.4,9.4,7.4,31.4,39.4,40.4,44.4,29.4,20.4,36.4,30.4,4.6,9.4,15.4,30.4,20.4,20.4,30.4,10.4,1.4,16.4,24.4,12.4,10.4,15.4,45.4,42.4,1.7,13.4,0
32.7,30,15,19,26,28.5,33.8,30.1,24,23,24,20,26.1,33.7,31.2,9,31.2,32.4,31.4,25,28.1,28.5,32.6,31.9,31,18,16,25,26.3,26.1,23,27.5,22,27.5,15,27,13,27.2,17,24,32.6,19,26,16,12,28.7,12,24,22,28.6,24,17,13,22,20,26.6,26.2,32.4,31.7,29.7,31.7,28.5,26,22,21,12,22,26,13,18,20,26.7,24,27.5,26.6,17,11,21,19,9,24,32.5,31.1,26,26.7,23,32,31.4,0,24,32.4,1,27,5,1,8,12,17,5,13,10,7,15,9,10,5,6,1,6,8,13,4,6,21,9,9,14,17,29.7,30.2,33.7,28.8,31.7,31.1,24,28.6,25,10,15,16,9,9,10,17,6,16,24,0,28,26.8,25,18,30.3,27.8,26,21,25,32.3,7,7,22,24,0,8,9,13,2,11,5,1,26.8,22,16,1,11,11,1,21,30,15,7,19,21,16,14,11,29.7,18,0
8.7,54,9,5,2,4.5,9.8,6.1,0,1,0,4,2.1,9.7,7.2,15,7.2,8.4,7.4,1,4.1,4.5,8.6,7.9,7,6,8,1,2.3,2.1,1,3.5,2,3.5,9,3,11,3.2,7,0,8.6,5,2,8,12,4.7,12,0,2,4.6,0,7,11,2,4,2.6,2.2,8.4,7.7,5.7,7.7,4.5,2,2,3,12,2,2,11,6,4,2.7,0,3.5,2.6,7,13,3,5,33,0,8.5,7.1,2,2.7,47,8,7.4,24,0,8.4,25,51,29,25,32,12,41,19,37,34,31,9,15,14,19,30,23,18,16,11,20,18,3,15,15,10,7,5.7,6.2,9.7,4.8,7.7,7.1,0,4.6,1,14,9,40,15,15,14,7,18,8,0,24,4,2.8,1,6,6.3,3.8,2,3,1,8.3,31,31,2,0,24,32,33,37,22,13,29,23,2.8,2,8,23,13,13,23,3,6,9,17,5,3,8,38,35,5.7,6,0
0.3,62.4,17.4,13.4,6.4,3.9,1.4,2.3,8.4,9.4,8.4,12.4,6.3,1.3,1.2,23.4,1.2,0,1,7.4,4.3,3.9,0.2,0.5,1.4,14.4,16.4,7.4,6.1,6.3,9.4,4.9,10.4,4.9,17.4,5.4,19.4,5.2,15.4,8.4,0.2,13.4,6.4,16.4,20.4,3.7,20.4,8.4,10.4,3.8,8.4,15.4,19.4,10.4,12.4,5.8,6.2,0,0.7,2.7,0.7,3.9,6.4,10.4,11.4,20.4,10.4,6.4,19.4,14.4,12.4,5.7,8.4,4.9,5.8,15.4,21.4,11.4,13.4,41.4,8.4,0.1,1.3,6.4,5.7,55.4,0.4,1,32.4,8.4,0,33.4,59.4,37.4,33.4,40.4,20.4,49.4,27.4,45.4,42.4,39.4,17.4,23.4,22.4,27.4,38.4,31.4,26.4,24.4,19.4,28.4,26.4,11.4,23.4,23.4,18.4,15.4,2.7,2.2,1.3,3.6,0.7,1.3,8.4,3.8,7.4,22.4,17.4,48.4,23.4,23.4,22.4,15.4,26.4,16.4,8.4,32.4,4.4,5.6,7.4,14.4,2.1,4.6,6.4,11.4,7.4,0.1,39.4,39.4,10.4,8.4,32.4,40.4,41.4,45.4,30.4,21.4,37.4,31.4,5.6,10.4,16.4,31.4,21.4,21.4,31.4,11.4,2.4,17.4,25.4,13.4,11.4,16.4,46.4,43.4,2.7,14.4,0
33.7,29,16,20,27,29.5,34.8,31.1,25,24,25,21,27.1,34.7,32.2,10,32.2,33.4,32.4,26,29.1,29.5,33.6,32.9,32,19,17,26,27.3,27.1,24,28.5,23,28.5,16,28,14,28.2,18,25,33.6,20,27,17,13,29.7,13,25,23,29.6,25,18,14,23,21,27.6,27.2,33.4,32.7,30.7,32.7,29.5,27,23,22,13,23,27,14,19,21,27.7,25,28.5,27.6,18,12,22,20,8,25,33.5,32.1,27,27.7,22,33,32.4,1,25,33.4,0,26,4,0,7,13,16,6,12,9,6,16,10,11,6,5,2,7,9,14,5,7,22,10,10,15,18,30.7,31.2,34.7,29.8,32.7,32.1,25,29.6,26,11,16,15,10,10,11,18,7,17,25,1,29,27.8,26,19,31.3,28.8,27,22,26,33.3,6,6,23,25,1,7,8,12,3,12,4,2,27.8,23,17,2,12,12,2,22,31,16,8,20,22,17,13,10,30.7,19,0
59.7,3,42,46,53,55.5,60.8,57.1,51,50,51,47,53.1,60.7,58.2,36,58.2,59.4,58.4,52,55.1,55.5,59.6,58.9,58,45,43,52,53.3,53.1,50,54.5,49,54.5,42,54,40,54.2,44,51,59.6,46,53,43,39,55.7,39,51,49,55.6,51,44,40,49,47,53.6,53.2,59.4,58.7,56.7,58.7,55.5,53,49,48,39,49,53,40,45,47,53.7,51,54.5,53.6,44,38,48,46,18,51,59.5,58.1,53,53.7,4,59,58.4,27,51,59.4,26,0,22,26,19,39,10,32,14,17,20,42,36,37,32,21,28,33,35,40,31,33,48,36,36,41,44,56.7,57.2,60.7,55.8,58.7,58.1,51,55.6,52,37,42,11,36,36,37,44,33,43,51,27,55,53.8,52,45,57.3,54.8,53,48,52,59.3,20,20,49,51,27,19,18,14,29,38,22,28,53.8,49,43,28,38,38,28,48,57,42,34,46,48,43,13,16,56.7,45,0
37.7,25,20,24,31,33.5,38.8,35.1,29,28,29,25,31.1,38.7,36.2,14,36.2,37.4,36.4,30,33.1,33.5,37.6,36.9,36,23,21,30,31.3,31.1,28,32.5,27,32.5,20,32,18,32.2,22,29,37.6,24,31,21,17,33.7,17,29,27,33.6,29,22,18,27,25,31.6,31.2,37.4,36.7,34.7,36.7,33.5,31,27,26,17,27,31,18,23,25,31.7,29,32.5,31.6,22,16,26,24,4,29,37.5,36.1,31,31.7,18,37,36.4,5,29,37.4,4,22,0,4,3,17,12,10,8,5,2,20,14,15,10,1,6,11,13,18,9,11,26,14,14,19,22,34.7,35.2,38.7,33.8,36.7,36.1,29,33.6,30,15,20,11,14,14,15,22,11,21,29,5,33,31.8,30,23,35.3,32.8,31,26,30,37.3,2,2,27,29,5,3,4,8,7,16,0,6,31.8,27,21,6,16,16,6,26,35,20,12,24,26,21,9,6,34.7,23,0
33.7,29,16,20,27,29.5,34.8,31.1,25,24,25,21,27.1,34.7,32.2,10,32.2,33.4,32.4,26,29.1,29.5,33.6,32.9,32,19,17,26,27.3,27.1,24,28.5,23,28.5,16,28,14,28.2,18,25,33.6,20,27,17,13,29.7,13,25,23,29.6,25,18,14,23,21,27.6,27.2,33.4,32.7,30.7,32.7,29.5,27,23,22,13,23,27,14,19,21,27.7,25,28.5,27.6,18,12,22,20,8,25,33.5,32.1,27,27.7,22,33,32.4,1,25,33.4,0,26,4,0,7,13,16,6,12,9,6,16,10,11,6,5,2,7,9,14,5,7,22,10,10,15,18,30.7,31.2,34.7,29.8,32.7,32.1,25,29.6,26,11,16,15,10,10,11,18,7,17,25,1,29,27.8,26,19,31.3,28.8,27,22,26,33.3,6,6,23,25,1,7,8,12,3,12,4,2,27.8,23,17,2,12,12,2,22,31,16,8,20,22,17,13,10,30.7,19,0
40.7,22,23,27,34,36.5,41.8,38.1,32,31,32,28,34.1,41.7,39.2,17,39.2,40.4,39.4,33,36.1,36.5,40.6,39.9,39,26,24,33,34.3,34.1,31,35.5,30,35.5,23,35,21,35.2,25,32,40.6,27,34,24,20,36.7,20,32,30,36.6,32,25,21,30,28,34.6,34.2,40.4,39.7,37.7,39.7,36.5,34,30,29,20,30,34,21,26,28,34.7,32,35.5,34.6,25,19,29,27,1,32,40.5,39.1,34,34.7,15,40,39.4,8,32,40.4,7,19,3,7,0,20,9,13,5,2,1,23,17,18,13,2,9,14,16,21,12,14,29,17,17,22,25,37.7,38.2,41.7,36.8,39.7,39.1,32,36.6,33,18,23,8,17,17,18,25,14,24,32,8,36,34.8,33,26,38.3,35.8,34,29,33,40.3,1,1,30,32,8,0,1,5,10,19,3,9,34.8,30,24,9,19,19,9,29,38,23,15,27,29,24,6,3,37.7,26,0
20.7,42,3,7,14,16.5,21.8,18.1,12,11,12,8,14.1,21.7,19.2,3,19.2,20.4,19.4,13,16.1,16.5,20.6,19.9,19,6,4,13,14.3,14.1,11,15.5,10,15.5,3,15,1,15.2,5,12,20.6,7,14,4,0,16.7,0,12,10,16.6,12,5,1,10,8,14.6,14.2,20.4,19.7,17.7,19.7,16.5,14,10,9,0,10,14,1,6,8,14.7,12,15.5,14.6,5,1,9,7,21,12,20.5,19.1,14,14.7,35,20,19.4,12,12,20.4,13,39,17,13,20,0,29,7,25,22,19,3,3,2,7,18,11,6,4,1,8,6,9,3,3,2,5,17.7,18.2,21.7,16.8,19.7,19.1,12,16.6,13,2,3,28,3,3,2,5,6,4,12,12,16,14.8,13,6,18.3,15.8,14,9,13,20.3,19,19,10,12,12,20,21,25,10,1,17,11,14.8,10,4,11,1,1,11,9,18,3,5,7,9,4,26,23,17.7,6,0
49.7,13,32,36,43,45.5,50.8,47.1,41,40,41,37,43.1,50.7,48.2,26,48.2,49.4,48.4,42,45.1,45.5,49.6,48.9,48,35,33,42,43.3,43.1,40,44.5,39,44.5,32,44,30,44.2,34,41,49.6,36,43,33,29,45.7,29,41,39,45.6,41,34,30,39,37,43.6,43.2,49.4,48.7,46.7,48.7,45.5,43,39,38,29,39,43,30,35,37,43.7,41,44.5,43.6,34,28,38,36,8,41,49.5,48.1,43,43.7,6,49,48.4,17,41,49.4,16,10,12,16,9,29,0,22,4,7,10,32,26,27,22,11,18,23,25,30,21,23,38,26,26,31,34,46.7,47.2,50.7,45.8,48.7,48.1,41,45.6,42,27,32,1,26,26,27,34,23,33,41,17,45,43.8,42,35,47.3,44.8,43,38,42,49.3,10,10,39,41,17,9,8,4,19,28,12,18,43.8,39,33,18,28,28,18,38,47,32,24,36,38,33,3,6,46.7,35,0
27.7,35,10,14,21,23.5,28.8,25.1,19,18,19,15,21.1,28.7,26.2,4,26.2,27.4,26.4,20,23.1,23.5,27.6,26.9,26,13,11,20,21.3,21.1,18,22.5,17,22.5,10,22,8,22.2,12,19,27.6,14,21,11,7,23.7,7,19,17,23.6,19,12,8,17,15,21.6,21.2,27.4,26.7,24.7,26.7,23.5,21,17,16,7,17,21,8,13,15,21.7,19,22.5,21.6,12,6,16,14,14,19,27.5,26.1,21,21.7,28,27,26.4,5,19,27.4,6,32,10,6,13,7,22,0,18,15,12,10,4,5,0,11,4,1,3,8,1,1,16,4,4,9,12,24.7,25.2,28.7,23.8,26.7,26.1,19,23.6,20,5,10,21,4,4,5,12,1,11,19,5,23,21.8,20,13,25.3,22.8,21,16,20,27.3,12,12,17,19,5,13,14,18,3,6,10,4,21.8,17,11,4,6,6,4,16,25,10,2,14,16,11,19,16,24.7,13,0
45.7,17,28,32,39,41.5,46.8,43.1,37,36,37,33,39.1,46.7,44.2,22,44.2,45.4,44.4,38,41.1,41.5,45.6,44.9,44,31,29,38,39.3,39.1,36,40.5,35,40.5,28,40,26,40.2,30,37,45.6,32,39,29,25,41.7,25,37,35,41.6,37,30,26,35,33,39.6,39.2,45.4,44.7,42.7,44.7,41.5,39,35,34,25,35,39,26,31,33,39.7,37,40.5,39.6,30,24,34,32,4,37,45.5,44.1,39,39.7,10,45,44.4,13,37,45.4,12,14,8,12,5,25,4,18,0,3,6,28,22,23,18,7,14,19,21,26,17,19,34,22,22,27,30,42.7,43.2,46.7,41.8,44.7,44.1,37,41.6,38,23,28,3,22,22,23,30,19,29,37,13,41,39.8,38,31,43.3,40.8,39,34,38,45.3,6,6,35,37,13,5,4,0,15,24,8,14,39.8,35,29,14,24,24,14,34,43,28,20,32,34,29,1,2,42.7,31,0
42.7,20,25,29,36,38.5,43.8,40.1,34,33,34,30,36.1,43.7,41.2,19,41.2,42.4,41.4,35,38.1,38.5,42.6,41.9,41,28,26,35,36.3,36.1,33,37.5,32,37.5,25,37,23,37.2,27,34,42.6,29,36,26,22,38.7,22,34,32,38.6,34,27,23,32,30,36.6,36.2,42.4,41.7,39.7,41.7,38.5,36,32,31,22,32,36,23,28,30,36.7,34,37.5,36.6,27,21,31,29,1,34,42.5,41.1,36,36.7,13,42,41.4,10,34,42.4,9,17,5,9,2,22,7,15,3,0,3,25,19,20,15,4,11,16,18,23,14,16,31,19,19,24,27,39.7,40.2,43.7,38.8,41.7,41.1,34,38.6,35,20,25,6,19,19,20,27,16,26,34,10,38,36.8,35,28,40.3,37.8,36,31,35,42.3,3,3,32,34,10,2,1,3,12,21,5,11,36.8,32,26,11,21,21,11,31,40,25,17,29,31,26,4,1,39.7,28,0
